5948878515,51,6,227,"105,117,88,91,39"
5612143478,31,3,440,"142,158,19,17,15"
3431133229,159,2,151,"29,28,34,106,84"
73132472,47,11,4,"15,42,17,26,25"
5840716543,110,4,12,"96,16,224,137,158"
11247525814,39,10,1129,"2,50,8,1,76"
10670651394,43,10,521,"182,80,101,245,89"
8691776127,360,3,548,"123,10,45,35,107"
5101103967,45,9,498,"16,18,15,96,51"
2184541174,44,0,188,"79,33,54,91,92"
8616782276,114,3,435,"94,16,95,18,158"
2854078643,264,7,186,"34,29,151,31,28"
6566204055,584,11,1121,"164,139,64,57,222"
4868842280,31,7,294,"103,158,142,18,95"
5643667015,23,5,156,"112,4,1,38,3"
510259132,99,3,32,"3,151,123,207,27"
4393566361,21,0,1333,"125,45,91,76,33"
384725589,132,1,593,"150,259,44,248,242"
5309326172,51,11,1083,"162,35,31,134,1"
6972439260,61,3,577,"133,132,45,46,208"
2634184572,23,5,151,"103,139,49,231,156"
3059170443,188,10,328,"88,5,0,76,113"
9868901804,43,8,514,"170,151,156,19,110"
11150228845,43,11,521,"123,207,100,45,98"
4795981603,31,6,552,"76,91,33,86,0"
229171440,817,5,42,"7,9,141,6,60"
5240795083,185,11,1046,"143,83,217,182,100"
3753954450,20,6,927,"204,26,52,11,100"
488049223,95,4,12,"103,140,141,154,11"
12959059293,153,4,136,"12,124,10,122,70"
4475255270,88,10,313,"76,91,45,185,39"
8444289003,10,4,82,"135,243,25,17,136"
2706450335,6,6,217,"115,163,30,0,284"
116383060,132,2,317,"25,39,26,33,36"
5867134556,5,3,186,"140,124,76,125,168"
1156975738,437,7,1005,"50,214,308,320,168"
6126084889,312,8,294,"36,82,32,122,35"
5204013591,31,10,171,"169,76,50,1,141"
4560477915,68,3,642,"75,46,3,35,131"
2657775242,25,10,231,"28,49,62,106,61"
3108045432,21,11,141,"140,150,146,125,141"
11565139424,719,11,133,"47,236,80,175,187"
8307364220,225,11,35,"142,49,61,62,158"
8639405558,3,3,319,"170,156,172,258,151"
9114005501,21,5,1278,"88,0,9,7,5"
4144989461,21,10,164,"55,124,12,70,133"
8616777249,114,3,599,"14,11,57,103,147"
6827911469,242,0,341,"45,144,207,46,123"
219308599,323,7,714,"103,11,189,331,125"
8957838571,130,5,1122,"196,100,87,88,3"
7335014520,160,4,59,"140,141,125,146,150"
3317534309,321,6,386,"41,151,2,112,75"
8658481976,100,3,253,"69,101,188,160,115"
5110719349,322,9,267,"45,207,218,144,123"
5139854345,17,9,168,"55,19,151,45,39"
158606743,524,5,550,"97,261,100,280,98"
9336150600,292,6,1078,"207,123,56,206,235"
5611084815,31,3,440,"124,140,125,11,51"
5410695748,507,1,50,"76,91,86,45,112"
10681181294,74,3,621,"12,124,189,123,281"
7033434017,22,3,268,"77,263,197,50,264"
6861996873,10,7,72,"90,272,302,89,87"
3393074275,84,11,194,"49,61,139,221,268"
8638419623,3,3,443,"11,76,125,103,158"
6140716344,10,8,410,"148,49,42,106,172"
10670851323,43,10,525,"196,87,100,272,80"
4244591948,255,0,870,"124,13,125,26,37"
4560915055,68,3,708,"15,151,158,17,18"
7073305949,14,3,151,"140,139,13,107,221"
4795941041,31,6,552,"29,69,33,35,36"
4561046633,68,3,42,"76,150,2,50,140"
5626888622,12,3,671,"41,25,289,124,12"
9262072714,98,5,18,"124,125,45,150,91"
9953397365,45,7,1137,"58,60,208,133,26"
5140529869,17,9,644,"125,140,124,141,76"
12103735713,318,10,175,"150,103,141,185,125"
6906893994,182,2,72,"91,11,267,165,257"
6436372397,61,11,980,"65,287,312,181,335"
6770023847,10,8,738,"17,60,261,58,25"
113733053,180,5,841,"64,295,172,144,167"
5238911931,185,11,1249,"142,19,16,94,156"
13782500263,8,2,155,"26,243,69,135,109"
2634264272,23,5,47,"41,42,34,79,27"
4561109652,68,3,639,"17,151,94,224,142"
3967861858,493,7,288,"56,123,122,29,106"
9562005596,229,7,78,"217,117,41,121,132"
6170256980,162,8,171,"41,46,101,27,109"
13960746406,100,3,210,"160,188,100,97,159"
8935934059,50,2,1243,"39,76,91,33,168"
6770074049,10,7,915,"86,263,26,304,25"
6062405812,593,6,13,"219,101,56,131,75"
7866388060,327,7,639,"49,61,268,64,62"
9568017446,215,4,1192,"116,227,128,275,254"
2793950240,158,6,47,"122,12,162,198,226"
4117260101,50,6,639,"25,19,17,158,103"
6126095859,312,8,380,"50,234,206,232,28"
3477010032,295,3,1152,"148,268,193,49,64"
3382085576,532,2,367,"48,45,144,46,109"
5136949390,15,9,104,"95,137,158,142,94"
2727317427,21,7,1165,"13,55,124,7,60"
6811595361,5,11,47,"13,41,37,26,25"
3574512269,20,4,236,"312,266,80,359,33"
6927310046,14,3,156,"179,178,177,11,180"
4795992531,31,6,207,"196,87,88,204,98"
4561466504,68,3,367,"29,49,171,101,61"
11882872884,50,10,151,"55,125,141,76,140"
5290453033,571,11,175,"39,91,76,209,33"
6084301831,87,6,788,"124,26,125,25,60"
4474457208,88,10,1336,"45,35,144,69,170"
6805598215,231,0,281,"47,48,34,194,132"
370030031,132,6,894,"103,154,11,76,147"
11385128485,259,10,60,"72,92,134,30,341"
5643711037,23,5,151,"42,64,17,19,15"
2727264609,21,7,357,"79,45,172,236,47"
5136027417,15,9,567,"297,52,172,33,304"
7136870541,15,3,1118,"168,143,79,76,42"
8304617444,142,6,626,"46,97,132,133,188"
5531597426,22,2,213,"97,188,98,99,242"
8416453036,960,0,402,"0,117,88,116,38"
2367929649,491,2,4,"49,61,63,237,142"
2533638778,443,4,354,"136,17,58,15,261"
2634290828,23,5,260,"151,42,19,47,31"
11368549814,130,11,1122,"115,163,87,56,0"
4900588919,81,7,133,"17,25,18,15,51"
8704467477,65,4,913,"6,5,7,141,1"
2950030886,20,9,1201,"206,238,234,114,12"
2145145481,170,11,1062,"45,26,124,55,144"
6421989615,2,10,769,"13,140,124,50,51"
7440329380,21,5,1472,"5,7,9,17,143"
442448247,83,2,4,"17,25,26,7,60"
13933874502,599,2,985,"103,11,189,165,152"
7052971135,182,2,72,"45,144,150,91,31"
3214427521,522,0,520,"79,115,0,109,69"
5179459070,351,10,709,"29,239,162,243,43"
219325614,323,7,714,"90,126,6,87,44"
4184628577,50,6,324,"170,31,74,241,114"
77847608,112,11,730,"57,64,61,49,268"
6805584397,231,0,281,"157,19,151,142,35"
12050603343,65,0,207,"87,88,196,100,90"
5643383059,5,3,695,"45,74,123,10,69"
6928433203,10,1,971,"284,227,0,30,80"
8406587136,394,9,730,"279,28,35,247,143"
8553439571,175,2,888,"140,6,125,11,141"
8964860245,50,2,1118,"17,9,7,5,60"
9117411154,292,5,320,"100,97,99,84,244"
8303576467,142,6,626,"132,185,55,53,12"
11823390143,350,3,639,"132,133,53,12,208"
7460999540,22,5,231,"115,92,196,101,117"
2698449298,66,6,3,"46,144,101,160,219"
7959557436,267,4,927,"103,154,164,155,222"
2064749207,170,10,1062,"0,98,76,128,88"
12206818793,50,10,264,"29,45,34,109,39"
8720644820,10,3,806,"83,33,36,91,205"
4269936255,224,0,181,"101,34,45,106,98"
10699490424,74,3,151,"17,25,86,41,26"
9261819422,98,5,18,"103,154,165,189,19"
4901670790,712,7,202,"185,67,92,76,205"
7070624857,14,3,630,"55,133,70,132,19"
5867124448,5,3,186,"12,41,70,151,132"
11931927923,690,0,442,"139,106,61,50,233"
2860242588,18,8,155,"71,104,2,180,177"
488021286,95,4,12,"140,141,125,16,147"
8936555230,50,2,1243,"124,57,140,94,51"
4674612697,79,2,610,"26,19,142,91,64"
6499147713,118,10,27,"140,125,11,147,13"
12323787434,318,10,1405,"140,141,150,17,126"
4478243059,63,0,151,"49,61,17,62,25"
2688695257,66,6,3,"141,140,168,6,7"
5644174159,23,5,689,"12,124,13,26,122"
8601589786,30,3,205,"54,53,111,210,33"
489652980,95,4,12,"15,18,169,8,0"
6927495848,14,3,298,"220,45,110,144,106"
8177079635,161,10,1387,"125,140,11,124,57"
12875862974,43,2,529,"37,204,216,39,144"
6226222546,10,9,615,"189,124,26,12,125"
4479689421,88,10,317,"51,11,18,13,60"
8184513673,278,10,769,"0,140,154,7,141"
9117552408,292,5,232,"19,158,142,157,151"
2658223129,25,0,307,"39,31,135,136,243"
6637879049,22,0,268,"50,140,197,263,336"
6936232790,260,3,175,"44,35,173,47,194"
11604183725,87,11,864,"101,219,24,174,302"
1293009638,91,7,239,"187,0,3,75,112"
4876264053,58,3,9,"90,87,68,182,246"
5643574161,5,3,695,"169,50,154,258,147"
2974843309,885,5,786,"91,76,182,228,143"
11168026785,319,10,237,"122,114,238,313,178"
2647487845,25,8,916,"18,16,15,158,94"
5481027996,219,1,1089,"61,121,42,49,231"
6856922129,10,7,709,"57,109,152,243,323"
9117155982,292,5,354,"34,79,47,109,44"
3794644183,266,7,410,"281,252,89,253,226"
2184540640,44,0,188,"34,17,125,136,140"
9228350222,22,6,382,"98,116,196,88,100"
11247621536,39,10,747,"132,75,133,105,131"
8153245549,22,10,1011,"25,285,227,5,0"
8959036542,130,5,1122,"88,196,98,100,87"
5671904152,5,3,106,"70,10,123,12,158"
5240841409,185,11,1293,"149,46,132,133,32"
2840379418,54,7,1187,"121,192,232,327,263"
11889256286,59,11,624,"162,263,198,114,35"
9764935691,111,6,359,"150,39,91,76,77"
11578964933,38,11,310,"19,109,100,188,151"
2499162346,262,4,1126,"45,123,151,70,56"
8765063323,33,4,415,"45,46,123,105,56"
5702294812,5,3,1118,"39,33,91,76,2"
511752044,99,3,32,"39,100,183,185,31"
5114923269,290,9,156,"26,124,12,123,56"
1264594781,463,7,785,"112,33,79,38,80"
5306291268,24,10,57,"140,125,141,124,150"
2179595269,257,0,429,"116,80,0,38,30"
5671908962,5,3,106,"121,226,192,169,252"
2840351822,54,7,1187,"49,61,17,62,25"
5052530905,344,9,1214,"0,1,3,112,4"
4163002921,961,7,45,"140,125,141,11,91"
510254768,99,3,32,"39,33,91,35,244"
7861975568,400,7,914,"144,45,123,170,207"
5136782922,15,9,564,"91,76,164,103,142"
6466113093,118,10,27,"223,16,225,103,95"
8700741184,37,3,444,"124,45,76,150,125"
2855719440,18,8,1000,"72,188,121,196,38"
6291919250,580,9,151,"49,61,29,114,62"
6746882467,5,11,148,"124,12,189,125,110"
9258816165,98,5,18,"148,114,193,238,268"
2751342736,6,6,435,"140,125,141,150,11"
446303673,583,2,631,"12,19,103,158,142"
2839608641,54,7,1187,"140,11,146,6,125"
6485520459,61,10,626,"124,123,51,261,55"
7527261704,223,4,369,"56,57,34,80,233"
6850958444,420,6,335,"111,236,113,73,112"
5193424857,55,10,533,"115,299,163,300,309"
4611009815,586,2,47,"139,61,49,167,138"
4561546158,68,3,155,"10,123,70,124,12"
11035786295,106,9,151,"196,79,99,100,273"
457228515,122,2,36,"155,141,6,7,5"
361692164,132,6,170,"125,76,104,140,168"
8324044651,567,11,266,"245,247,116,305,87"
11005434163,244,10,586,"96,199,157,16,231"
5125528025,15,9,378,"41,74,56,289,28"
5644319992,23,5,320,"44,36,35,244,33"
3111188046,20,11,410,"29,47,44,32,112"
12149201684,67,0,1017,"185,35,31,4,297"
8672813537,411,3,298,"17,76,11,57,147"
2268648256,26,11,20,"140,147,13,11,125"
13441568685,22,2,964,"238,148,338,114,330"
8957887733,130,5,1122,"0,196,3,1,87"
6746925099,5,11,148,"125,124,150,140,141"
8250355341,396,7,432,"74,183,106,31,276"
7871785122,558,7,616,"139,137,156,135,10"
2053433548,376,10,34,"49,25,17,61,139"
2068827741,28,10,443,"92,80,72,174,45"
5627297640,12,3,317,"142,220,158,62,64"
11378545716,22,11,1334,"173,45,97,80,99"
9201931603,348,5,181,"12,132,45,115,133"
3919518847,258,8,1132,"141,140,125,17,150"
2860245990,18,8,155,"101,33,227,129,174"
2262574814,613,8,639,"12,124,189,158,103"
2183411053,44,8,188,"34,31,99,79,123"
2657638010,25,10,335,"12,330,121,154,226"
7758462288,51,7,961,"72,92,134,294,2"
6920947736,73,3,660,"124,189,12,158,125"
1895046973,83,9,4,"173,35,288,244,38"
442270348,83,2,4,"25,17,258,60,57"
5256979409,51,11,732,"101,305,24,174,275"
6929382830,14,3,608,"150,124,125,55,132"
8786564728,50,2,245,"92,79,45,35,76"
8678071397,62,2,443,"33,45,113,93,98"
370032224,132,6,893,"39,203,91,46,78"
6656493615,413,5,57,"39,45,33,77,209"
2192418010,294,11,46,"65,259,187,248,168"
8260803388,82,9,367,"121,41,70,56,123"
4565959652,737,3,682,"70,12,41,13,124"
8752800530,103,10,1206,"74,41,35,159,101"
7027904515,234,2,833,"45,35,144,123,206"
2475478045,105,4,858,"140,11,103,150,141"
6998327337,22,2,268,"50,185,86,39,307"
6924575824,14,3,126,"49,121,61,17,104"
7496296146,164,3,681,"91,39,113,33,300"
5134085903,15,9,43,"36,33,244,39,68"
385023815,274,11,930,"50,0,76,98,140"
6894973200,234,2,782,"121,192,226,162,19"
7608985596,336,6,1430,"123,41,35,10,74"
3250256087,372,0,621,"69,3,12,131,29"
3726601105,20,6,298,"57,104,19,31,345"
4801005648,78,6,696,"23,195,84,310,87"
6020258551,31,7,260,"123,206,41,2,151"
3997543939,662,3,267,"79,39,45,46,117"
7881173718,562,9,399,"32,191,2,185,162"
5025631702,696,8,23,"11,45,91,60,222"
9201841865,348,5,435,"150,17,141,45,125"
2857593862,264,7,1094,"96,16,141,11,199"
2069059066,28,10,811,"72,92,4,38,1"
2069197160,28,10,810,"115,116,105,0,24"
2068183357,28,10,808,"92,72,76,93,83"
5825376840,117,5,53,"94,16,95,96,225"
4393988682,21,0,1322,"33,57,91,26,36"
4560978455,68,3,789,"124,17,125,141,168"
1571321270,204,8,210,"218,97,235,46,207"
10739336266,216,7,28,"158,142,19,224,16"
6421821597,2,10,1014,"140,13,125,51,124"
219346986,323,7,714,"86,25,76,182,198"
4868218915,31,7,294,"56,132,313,122,121"
5239017137,185,11,1249,"76,140,169,125,141"
513051780,99,3,32,"152,323,57,82,64"
5140472794,15,9,500,"87,302,312,272,90"
4056834965,136,9,477,"132,203,47,205,44"
13960746966,100,3,210,"28,46,74,75,159"
9259158165,98,5,18,"200,295,161,320,40"
5769965675,5,3,630,"35,69,45,172,26"
12168084715,67,0,378,"44,173,77,2,92"
7031967761,763,2,181,"123,45,151,206,207"
4675287632,79,2,281,"97,188,160,275,115"
6938776221,10,1,216,"160,97,176,98,275"
2658196735,25,0,0,"143,91,182,279,68"
2857353955,264,7,698,"17,76,223,158,142"
6210532493,10,9,1159,"299,113,259,300,217"
2665666059,398,6,429,"101,175,250,34,109"
12972866374,153,4,136,"96,18,94,95,140"
5194864947,24,10,357,"45,172,35,25,144"
2681692629,66,6,3,"15,169,18,0,50"
3210182980,20,0,881,"33,245,299,113,217"
5065647404,152,7,574,"16,208,12,133,137"
5385670493,800,0,32,"27,41,107,37,70"
3381267711,532,2,367,"34,45,69,123,124"
9917128736,299,8,435,"103,154,76,140,91"
6912624748,106,10,1137,"124,55,125,12,150"
6831024715,391,0,151,"33,76,119,79,86"
2647482637,25,8,916,"162,35,41,135,184"
6910483708,10,3,224,"123,56,45,46,144"
7861988316,400,7,914,"123,41,10,304,131"
113732241,180,4,838,"80,24,98,84,174"
4473010198,711,2,433,"39,90,182,68,33"
2219750625,298,0,378,"148,268,193,114,238"
8543490529,108,2,334,"123,10,151,170,70"
1894320773,83,9,4,"25,13,60,17,26"
6052377382,196,7,367,"75,236,47,38,185"
5099187538,45,9,151,"40,29,216,145,37"
3753163341,20,6,927,"198,155,164,186,229"
5327474332,24,0,143,"10,124,123,12,70"
6135496424,162,8,1226,"0,105,1,3,185"
5769972007,5,3,630,"39,104,76,91,2"
8674276817,100,3,1248,"77,91,140,182,150"
5154753286,393,10,378,"56,99,75,123,131"
5214804351,134,10,110,"3,0,45,13,80"
10397350975,41,9,136,"139,135,316,106,156"
463028355,122,3,36,"29,101,97,56,100"
6421998483,2,10,769,"140,141,125,76,124"
5763488593,484,3,488,"140,125,146,11,141"
7112211475,0,3,765,"237,55,63,70,201"
3610282177,83,2,1,"229,61,49,139,25"
6972966782,15,3,377,"75,132,191,105,185"
8856760168,681,4,52,"142,19,18,158,17"
610659692,313,11,133,"75,131,70,91,111"
2647249875,25,8,335,"49,61,62,64,167"
8928934321,962,4,356,"34,79,185,31,35"
8058418588,304,9,727,"112,30,72,92,132"
4691813851,171,3,375,"74,28,234,337,206"
9868906934,43,8,511,"45,123,56,218,144"
12380533823,50,11,232,"19,151,142,158,31"
7684199102,10,6,497,"142,158,19,49,151"
10432978315,292,9,47,"3,123,261,10,27"
3582126481,83,2,742,"34,69,79,109,37"
4041603998,191,9,1293,"28,185,76,92,106"
3439476173,173,3,1235,"204,103,345,37,11"
9643898846,43,8,521,"123,70,261,207,280"
4472838437,727,2,435,"42,17,25,216,103"
2860264312,18,8,151,"173,45,185,278,81"
6503372111,61,10,263,"118,97,275,116,98"
7862026350,400,7,914,"61,49,25,63,64"
5644571296,23,5,513,"49,148,17,55,103"
8659582147,100,3,1114,"45,56,80,33,34"
3746282742,20,6,803,"35,132,105,333,44"
7944398756,21,6,1456,"49,17,63,61,237"
13782733553,8,2,155,"207,170,139,156,123"
2061000782,58,10,782,"157,162,167,144,35"
10625974493,10,4,175,"44,47,33,65,335"
5627567303,12,3,726,"104,19,142,180,313"
6129431841,10,8,556,"312,287,182,143,39"
535143282,149,5,47,"124,55,12,189,56"
544616138,137,5,767,"57,25,39,204,56"
5480373991,219,1,1089,"17,26,57,86,123"
5140937607,17,9,1137,"26,17,58,69,60"
2052648525,376,10,34,"121,226,61,319,57"
3073261059,393,11,378,"281,3,56,41,27"
8945665146,49,2,28,"91,244,257,19,31"
2653167456,23,5,378,"173,29,21,30,75"
5555675296,51,2,61,"115,105,38,173,2"
5643986384,5,3,695,"86,8,24,98,2"
513136577,99,3,32,"91,243,170,142,64"
6089094950,10,7,1016,"125,140,91,150,141"
6610312559,336,11,232,"194,38,47,112,117"
6183476,105,2,338,"54,111,56,161,53"
8699822975,37,3,471,"9,57,26,11,59"
11922213365,596,11,155,"169,76,50,140,124"
5689197511,5,3,295,"45,74,139,46,3"
6383996689,10,10,1195,"140,125,124,76,141"
1849344167,58,8,353,"37,34,29,17,13"
2647266013,25,8,335,"29,55,51,58,12"
7073574465,14,3,298,"19,257,91,142,33"
2839562375,54,7,1187,"88,87,5,24,101"
10699644053,74,3,293,"41,19,35,157,31"
442479270,83,2,4,"55,45,74,60,46"
8617890784,114,3,608,"150,124,55,125,12"
4856886904,58,3,9,"61,49,62,139,167"
5671916984,5,3,106,"186,147,229,166,211"
5186847409,24,10,375,"2,77,3,106,74"
4270681256,224,0,181,"109,34,29,101,61"
7628211828,51,6,730,"72,92,67,117,299"
8600587316,488,4,423,"45,11,140,93,91"
8352968797,208,0,72,"204,272,37,90,88"
6236934024,51,9,264,"34,173,277,39,115"
4798807597,31,6,207,"0,1,76,5,129"
6287295917,580,9,232,"0,242,185,75,105"
219345811,323,7,714,"140,125,141,11,124"
3816047619,427,6,369,"34,37,17,29,69"
7207528080,10,4,1127,"123,56,10,12,46"
7118612747,61,3,577,"140,125,150,141,124"
2123292445,58,8,296,"101,127,129,33,227"
4897908450,81,7,186,"29,34,69,109,79"
2075468212,298,10,435,"56,104,53,132,54"
9261553226,98,5,18,"75,160,53,97,100"
6161824147,291,8,107,"103,14,11,18,154"
8678591566,62,2,456,"29,57,109,79,34"
9017810214,177,5,1337,"19,12,70,71,31"
103844665,132,9,786,"140,125,150,11,141"
3451535957,21,3,1261,"76,140,125,124,91"
2069823696,28,10,1075,"74,171,132,28,108"
2648234704,25,8,916,"146,155,147,18,16"
6491522793,27,11,1040,"133,208,132,131,114"
6142310750,22,8,268,"50,164,229,265,330"
6895139324,234,2,983,"17,25,136,139,257"
9250004777,395,0,864,"17,15,5,25,45"
8211960725,56,10,151,"61,49,64,62,237"
10991978363,326,10,175,"2,92,50,1,169"
10183766945,469,10,367,"34,44,48,79,185"
4933432311,963,7,319,"151,156,25,142,137"
488038474,95,4,12,"204,100,25,86,26"
7189218268,10,4,1075,"39,44,33,173,91"
3997540293,662,3,267,"97,24,101,84,98"
2068498019,28,10,593,"56,79,4,38,30"
4467480622,734,1,293,"45,144,46,123,172"
10435732013,368,3,456,"124,189,125,12,26"
7278394936,126,10,497,"19,142,158,137,157"
3138204680,317,11,951,"101,115,219,160,72"
5140622788,17,9,775,"148,49,61,268,139"
7278344914,126,10,493,"124,26,122,12,123"
9261808082,98,5,18,"55,58,26,172,149"
565057515,964,5,670,"76,91,33,28,39"
103844356,132,9,161,"55,70,124,19,201"
10922621723,22,10,833,"275,8,24,116,127"
10257804664,43,9,525,"80,100,273,98,218"
6770027431,10,8,738,"39,91,44,33,271"
9534507570,158,10,734,"140,125,141,17,13"
6101739737,51,8,1012,"115,311,163,288,173"
7128975329,15,3,47,"72,109,92,132,175"
6058642169,965,7,12,"106,50,233,220,49"
3452352146,21,3,1261,"186,155,169,147,154"
8168487621,126,10,497,"169,7,140,17,141"
6929751452,14,3,436,"124,158,125,142,168"
10415749635,22,9,554,"118,24,101,275,174"
14042170613,966,3,133,"140,125,154,6,267"
6765305319,10,0,851,"33,170,45,35,26"
441977893,83,2,4,"139,156,220,155,138"
7866355144,327,7,155,"192,121,263,31,74"
10268155805,288,9,173,"137,156,10,104,19"
3920330340,258,8,1018,"0,1,8,150,2"
8237787880,132,10,59,"140,125,141,124,0"
2647391817,25,8,916,"139,162,82,135,35"
3139395658,528,6,244,"84,85,35,353,106"
6895270972,234,2,983,"140,125,141,11,150"
5324364353,364,7,1062,"85,97,98,100,160"
8597498646,50,2,1244,"93,91,39,83,113"
10537701595,130,9,1122,"0,1,88,222,3"
11324435074,39,10,795,"140,124,125,13,57"
2069193384,28,10,810,"132,133,72,92,115"
8554550734,175,2,888,"146,140,125,150,124"
8655444375,62,2,224,"29,49,109,61,131"
8287289875,627,11,765,"149,46,133,55,132"
8677471263,62,2,299,"83,112,113,39,36"
8699696155,37,3,224,"124,125,26,55,158"
5356898312,22,0,654,"127,275,118,24,101"
5610635778,31,3,440,"124,125,45,55,39"
1894120223,83,9,4,"29,109,34,32,46"
6771155325,10,8,195,"48,39,65,47,113"
7136625359,15,3,487,"124,125,55,12,189"
2648871222,23,5,43,"166,49,142,61,220"
13965786755,346,3,850,"29,74,69,236,56"
8211769645,56,3,438,"140,125,76,124,168"
4538033479,131,2,151,"49,61,237,28,233"
9538052839,158,9,318,"48,185,105,102,314"
113732383,180,4,838,"80,119,251,47,219"
11247537694,39,10,1137,"0,110,33,1,3"
5945089425,31,6,551,"196,273,160,100,112"
4853897061,58,3,9,"35,82,153,162,114"
8765119817,33,4,361,"69,29,34,101,26"
8304599434,142,6,626,"189,12,124,103,26"
3074565164,35,11,740,"116,4,227,129,0"
5111402718,322,9,267,"197,299,312,264,182"
8304596918,142,6,626,"140,150,125,141,124"
7052962521,182,2,72,"120,100,202,195,52"
6857188783,10,7,755,"229,12,56,25,157"
11280208404,570,10,357,"140,125,141,124,150"
7053793087,73,3,435,"17,25,9,60,15"
337285790,105,11,451,"76,91,25,57,86"
8444248855,10,4,82,"106,107,29,17,262"
6966169466,0,3,767,"60,11,103,189,17"
2068950206,28,10,552,"101,219,131,174,115"
5139967977,15,9,355,"34,79,109,17,29"
6645788827,10,11,1214,"4,38,1,30,40"
3107193884,759,11,317,"76,57,140,125,141"
9765216334,111,6,356,"48,34,47,79,185"
5140924241,17,9,721,"132,35,133,32,47"
6282644829,29,9,31,"91,39,120,102,33"
5195549710,24,10,368,"170,133,114,10,31"
151065979,105,4,290,"56,29,41,12,27"
2124049660,58,8,375,"35,44,173,47,39"
5636848122,21,3,156,"92,288,72,294,109"
4538067869,131,2,52,"142,137,158,96,18"
6486055271,61,10,626,"76,56,0,45,168"
1894954194,83,9,4,"107,27,123,56,10"
3577224802,83,2,4,"148,139,49,155,156"
5101257521,189,7,34,"35,114,82,153,162"
535519350,149,5,589,"49,17,25,60,13"
10087014313,139,9,151,"141,190,213,140,240"
8336241023,967,0,1204,"120,26,29,45,33"
455433906,47,3,4,"103,157,72,21,190"
11382635635,190,11,233,"116,128,12,227,97"
2183761249,44,8,188,"34,17,109,79,29"
8995688350,21,5,1424,"6,140,7,141,155"
6931471650,134,3,381,"12,151,70,232,148"
446308091,583,2,25,"35,142,19,170,162"
8965636085,50,2,248,"4,38,3,1,117"
11146501015,21,11,952,"122,12,124,51,10"
5817813899,392,5,1035,"11,91,140,125,150"
4971879932,58,3,1122,"109,34,288,29,306"
3761581888,20,6,775,"109,173,288,72,75"
8965892676,50,2,92,"41,91,33,36,47"
11247615583,39,10,800,"39,45,185,102,34"
6031677251,96,6,621,"24,118,101,275,98"
7133733217,715,3,417,"212,169,166,214,220"
2065527322,170,10,1062,"178,123,56,55,70"
10087494796,139,9,1122,"160,97,100,33,235"
56711199,349,7,375,"82,36,35,69,93"
7075465521,14,3,608,"124,26,12,189,150"
83211406,405,7,432,"45,33,91,209,185"
5851627970,110,4,151,"100,80,196,98,207"
3169711479,57,7,500,"97,188,84,99,245"
4869941549,58,3,9,"79,222,60,143,112"
6929784722,14,3,441,"168,223,16,76,141"
12102809056,107,11,1107,"97,84,160,100,85"
9259044851,98,5,18,"170,133,208,290,19"
5843944314,110,4,1188,"74,47,35,132,75"
3440584113,532,2,60,"16,94,223,141,140"
4195582388,50,6,572,"36,82,26,282,69"
6967978679,97,1,26,"35,82,64,162,26"
8498312355,103,9,1003,"112,79,35,332,47"
77930090,112,11,730,"25,312,17,65,287"
7312188732,10,5,782,"198,211,50,212,321"
13810659523,43,3,91,"132,133,278,269,53"
6782179400,187,1,97,"146,147,155,140,11"
2060216459,58,8,375,"2,92,173,1,0"
4473161676,63,0,764,"34,48,102,185,54"
8955405642,50,2,375,"114,162,29,238,268"
2648220836,25,8,916,"69,35,138,135,162"
6183473,105,2,338,"64,91,61,49,79"
11706348705,233,11,222,"176,68,196,67,80"
457218028,122,2,36,"211,156,141,155,104"
11079431494,106,9,135,"49,61,62,142,103"
103844623,132,9,786,"103,11,125,140,154"
6288649024,305,9,246,"0,169,1,92,8"
3794647309,266,7,410,"299,113,83,309,22"
7534441860,101,6,381,"148,238,114,268,193"
8698558537,181,4,151,"98,100,196,188,101"
9332656200,455,4,186,"49,61,139,62,17"
6882365090,846,2,630,"92,134,114,294,35"
2074132525,298,10,1077,"269,245,259,160,97"
5241392088,185,11,1046,"25,107,172,41,60"
9559189981,229,7,1086,"26,45,10,56,110"
9068430635,151,3,151,"29,40,145,109,3"
443419642,357,2,278,"119,227,24,255,129"
746425424,184,5,9,"31,71,156,114,19"
3774616231,20,6,104,"96,18,95,16,224"
2657498276,25,10,392,"67,269,160,80,285"
3547387156,373,4,825,"26,25,172,82,59"
8496379229,103,9,1003,"162,35,114,69,82"
5139676310,21,0,1390,"109,249,250,29,63"
11708324975,87,11,141,"140,125,124,141,17"
2392170967,35,3,205,"119,227,219,116,24"
8665958242,100,3,151,"156,230,170,139,49"
5900388910,431,6,151,"125,140,124,91,76"
8550472506,22,2,429,"140,263,50,336,147"
5627502563,12,3,699,"96,18,94,16,95"
2068238288,28,10,412,"75,46,159,131,132"
2647292785,25,8,335,"49,61,29,64,192"
4789396294,113,5,711,"47,79,194,34,44"
247356496,119,7,172,"11,82,152,26,59"
9273548654,621,5,133,"125,124,141,140,26"
5795738142,106,3,625,"11,9,262,59,258"
4854520310,58,3,9,"76,91,185,168,86"
5626660485,12,3,151,"56,123,49,27,41"
6030271623,456,7,492,"151,19,158,225,142"
5447681123,536,1,435,"142,19,26,125,76"
7609007506,336,6,551,"123,56,207,45,206"
1850145314,58,8,353,"150,140,125,124,141"
5134972628,15,9,317,"35,25,55,91,41"
510153560,99,3,32,"35,69,162,82,184"
13988633904,101,3,1022,"25,204,57,17,100"
