3061040275,228,10,8,"11,5,8,112,171"
3061881118,228,10,8,"31,46,78,52,213"
3061881748,228,10,8,"47,39,232,46,65"
3061882518,228,10,8,"199,196,227,14,247"
3061825016,228,10,8,"63,35,42,226,206"
3060984839,228,10,15,"72,53,52,31,68"
3061825612,228,10,8,"35,18,149,77,188"
3061826628,228,10,9,"7,61,219,198,31"
3061826948,228,10,9,"19,242,9,196,84"
3061827732,228,10,9,"5,222,30,15,83"
3060987931,228,10,9,"19,84,9,34,12"
3060988345,228,10,9,"61,59,8,272,58"
3060989257,228,10,9,"33,7,35,46,63"
3061834306,228,10,6,"12,9,32,19,94"
3061834678,228,10,6,"42,31,72,35,68"
3061845834,228,10,6,"33,35,50,32,34"
3061846352,228,10,6,"213,5,16,36,8"
3061847360,228,10,13,"19,9,12,35,31"
3061847748,228,10,13,"19,6,63,35,27"
3061008341,228,10,11,"19,91,6,34,242"
3061008715,228,10,11,"35,72,31,33,39"
3061009013,228,10,11,"19,18,35,12,196"
3061849240,228,10,11,"61,39,72,31,7"
3061850452,228,10,11,"19,32,9,12,34"
3061011005,228,10,11,"50,35,62,52,63"
3061851054,228,10,11,"15,9,5,217,64"
3061851378,228,10,8,"52,53,72,39,33"
3061012077,228,10,9,"203,219,13,241,67"
3061012521,228,10,9,"171,61,52,7,35"
3061854454,228,10,19,"188,72,35,65,68"
3061014957,228,10,19,"4,91,63,6,240"
3061020809,228,10,19,"82,81,212,335,88"
3061861108,228,10,19,"9,19,203,13,3"
2495647129,229,10,1,"129,11,150,131,134"
10870204055,230,10,13,"7,72,33,35,32"
7006770231,231,2,24,"41,42,39,219,7"
8990471771,231,5,14,"188,68,53,42,72"
8991687020,231,5,24,"226,8,93,227,14"
8991695988,231,5,24,"202,258,301,351,346"
8991711638,231,5,0,"35,50,63,33,32"
8990526087,231,5,20,"144,122,109,108,64"
8990532241,231,5,20,"1,229,69,7,203"
8991735666,231,5,8,"35,52,50,33,72"
8990543191,231,5,8,"52,53,35,50,72"
8991745460,231,5,15,"50,35,85,62,225"
8990554545,231,5,8,"28,205,163,27,201"
8990559593,231,5,8,"205,76,301,208,250"
8991767370,231,5,23,"258,240,303,301,10"
8990574491,231,5,23,"240,10,63,4,6"
5939046405,232,6,13,"109,100,125,225,250"
4379612425,233,1,19,"76,65,92,250,91"
3496411365,234,4,15,"3,244,226,178,19"
3496412557,234,4,15,"6,4,247,304,63"
3496485617,234,4,3,"3,19,34,7,27"
3497303152,234,4,6,"3,19,27,82,34"
3496489069,234,4,6,"35,27,33,31,19"
3496490549,234,4,6,"3,27,19,273,2"
3496420459,234,4,6,"27,19,3,273,91"
3497308980,234,4,0,"83,133,30,172,3"
3497310462,234,4,0,"9,83,84,27,187"
5571828129,234,5,13,"7,241,178,163,6"
4304301509,234,0,8,"203,241,7,219,13"
4305047816,234,0,8,"15,3,158,45,0"
4305048780,234,0,8,"15,234,203,1,233"
4304304573,234,0,8,"241,7,251,203,250"
4304305587,234,0,8,"7,84,203,241,251"
4514371358,234,3,8,"178,241,14,242,226"
4872018872,234,7,11,"35,1,82,68,58"
4871409727,234,7,11,"35,31,82,52,18"
4871410469,234,7,11,"82,18,188,53,68"
4872020998,234,7,11,"34,53,91,6,19"
4872024488,234,7,11,"27,35,19,34,31"
4871415035,234,7,11,"149,1,65,82,18"
4871416563,234,7,11,"23,216,280,165,292"
4871417231,234,7,11,"161,127,97,131,173"
4872028070,234,7,11,"13,49,185,3,148"
4885905821,234,7,6,"115,7,58,93,32"
4886511320,234,7,11,"3,19,94,138,158"
4886512112,234,7,11,"149,1,232,25,152"
4885908033,234,7,11,"26,155,82,235,67"
4886513202,234,7,11,"161,127,97,285,150"
4885914949,234,7,11,"96,131,129,101,97"
4885915179,234,7,11,"82,19,3,131,237"
4886520062,234,7,11,"138,94,285,173,286"
4904848209,234,7,11,"94,138,19,3,285"
4904848879,234,7,11,"19,7,3,34,82"
4905439832,234,7,11,"19,94,34,27,12"
4904850289,234,7,11,"31,58,35,7,82"
4904850717,234,7,11,"31,9,12,187,1"
5026784903,234,8,1,"7,203,19,18,163"
5027404084,234,8,1,"198,33,7,243,184"
5027408696,234,8,1,"101,81,93,155,96"
5027412446,234,8,1,"59,96,133,126,100"
5026798575,234,8,1,"16,8,128,30,223"
5026801711,234,8,1,"16,8,59,5,128"
5026803287,234,8,1,"0,154,155,64,27"
5026805463,234,8,1,"128,101,104,125,81"
5027423924,234,8,1,"93,188,72,68,119"
5026809465,234,8,1,"128,16,194,192,8"
5027479590,234,8,1,"15,5,55,192,29"
5027480616,234,8,1,"19,35,12,13,91"
5027481462,234,8,1,"279,25,300,5,236"
5027482854,234,8,1,"2,19,3,94,158"
5026867083,234,8,1,"2,158,19,0,3"
5027485528,234,8,1,"149,77,18,313,324"
5261189099,234,10,13,"35,63,149,33,50"
5309926047,234,11,8,"1,293,52,35,78"
5310515936,234,11,8,"283,77,79,225,62"
5310516346,234,11,8,"19,3,53,52,91"
5310516570,234,11,8,"196,65,64,82,195"
5310517164,234,11,8,"203,84,19,3,34"
5309928227,234,11,19,"58,82,7,36,59"
5309928805,234,11,19,"3,7,19,84,31"
5313435822,234,0,11,"84,19,27,3,34"
5313436690,234,0,11,"32,9,19,12,34"
5312846215,234,0,11,"35,31,27,34,33"
5313438630,234,0,15,"82,128,97,102,81"
5312848277,234,0,15,"102,119,82,11,103"
5312849399,234,0,15,"154,219,64,1,203"
5313441938,234,0,15,"101,81,104,82,96"
5312852449,234,0,15,"4,63,6,212,199"
5312852905,234,0,15,"81,104,82,101,128"
5337250910,234,0,19,"18,35,31,52,72"
5337251926,234,0,19,"6,19,27,63,240"
5492284889,234,2,6,"52,53,50,72,39"
5492839784,234,2,6,"16,8,293,171,213"
5696269330,234,3,9,"178,91,241,34,203"
6173137872,234,8,19,"33,63,35,50,32"
6178905394,234,8,15,"71,199,193,264,202"
6198317635,234,8,6,"52,53,50,39,72"
6221365484,234,9,6,"52,53,72,35,31"
6667311371,234,0,9,"39,321,72,198,184"
6667313373,234,0,9,"250,84,1,163,15"
6667315143,234,0,3,"32,53,33,52,72"
6667317533,234,0,3,"7,226,198,178,33"
6667320111,234,0,8,"200,196,42,35,201"
7018788845,234,2,9,"196,242,91,50,65"
7018789581,234,2,9,"63,35,219,7,241"
7018950319,234,2,9,"184,39,219,198,42"
6872683872,234,2,6,"52,53,72,33,31"
7018790699,234,2,6,"52,53,72,39,42"
6872685394,234,2,6,"35,33,63,31,32"
7018792559,234,2,6,"293,16,8,205,230"
7018793395,234,2,0,"35,31,33,50,68"
6872687698,234,2,11,"27,13,14,8,34"
7018794723,234,2,11,"35,31,33,72,39"
6872689086,234,2,11,"39,72,31,52,35"
6872689884,234,2,11,"219,198,7,67,31"
6872690706,234,2,13,"168,128,76,280,289"
7018797577,234,2,13,"35,31,62,42,226"
7018798279,234,2,13,"207,183,215,208,205"
8128899378,234,9,8,"0,2,126,154,26"
8128874873,234,9,15,"42,35,53,72,52"
8335293842,234,0,6,"233,158,0,234,5"
8335294620,234,0,13,"55,83,144,155,133"
8335407710,234,0,0,"82,128,104,58,100"
8334240049,234,0,3,"82,11,128,101,103"
8334240855,234,0,3,"128,100,104,125,59"
8334241617,234,0,11,"59,82,58,26,101"
8492588231,234,1,6,"72,53,52,39,35"
8565463798,234,2,9,"63,178,27,35,39"
8565465838,234,2,9,"39,8,35,62,184"
8595241639,234,2,6,"241,7,219,203,178"
8595243131,234,2,6,"27,178,241,7,203"
8595244753,234,2,3,"32,33,35,31,52"
8595279139,234,2,4,"76,196,266,92,195"
8596381370,234,2,4,"72,65,76,68,33"
8595281681,234,2,4,"188,189,65,72,39"
8596385022,234,2,10,"65,6,63,35,1"
8595286081,234,2,4,"189,188,68,65,39"
8595287103,234,2,4,"188,65,68,72,189"
8595288339,234,2,10,"232,39,35,227,332"
8595290553,234,2,10,"6,63,91,35,240"
8596393234,234,2,8,"72,149,35,33,18"
8595294297,234,2,19,"53,52,35,33,72"
8595296681,234,2,8,"163,203,84,6,27"
8684600512,234,3,20,"203,163,241,185,178"
8684602170,234,3,20,"135,5,171,11,253"
8684608774,234,3,20,"266,241,178,19,7"
8684610522,234,3,20,"8,11,5,148,16"
9404498466,234,6,9,"203,15,7,184,13"
9404503274,234,6,9,"37,5,60,217,13"
11582394404,234,11,9,"39,50,184,65,72"
11582867376,234,11,9,"241,65,178,203,7"
11582295793,234,11,9,"178,241,7,203,219"
11573256403,234,11,8,"80,79,1,213,65"
11573061045,234,11,8,"72,35,31,33,50"
11573071795,234,11,8,"65,91,265,196,1"
11573302273,234,11,10,"188,189,65,39,68"
11573308243,234,11,14,"65,1,6,91,92"
11573106175,234,11,4,"65,149,1,72,91"
11573448104,234,11,16,"65,1,72,79,149"
11573916096,234,11,8,"189,53,72,76,68"
11573926056,234,11,8,"189,149,68,65,72"
11573481204,234,11,8,"79,80,213,1,316"
11655313535,234,11,14,"81,76,104,65,100"
11655574933,234,11,14,"81,100,104,125,16"
11655578933,234,11,14,"76,232,81,64,65"
11655690944,234,11,14,"65,72,68,84,76"
11696122594,234,0,9,"59,128,8,222,40"
11695759475,234,0,9,"128,104,222,81,100"
11696534436,234,0,9,"128,104,125,82,81"
11695782405,234,0,9,"128,104,82,59,125"
11696305424,234,0,11,"58,26,213,59,31"
11696188673,234,0,11,"27,96,272,59,26"
12226946546,234,0,3,"53,52,33,42,35"
12226361845,234,0,3,"35,39,33,31,32"
12226960286,234,0,3,"53,52,33,42,31"
12226785934,234,0,3,"109,270,100,13,4"
12226562323,234,0,3,"128,141,6,144,104"
12226567423,234,0,3,"52,53,7,82,33"
12277350536,234,1,2,"35,50,52,53,33"
12277225944,234,1,0,"35,72,65,33,50"
12277231544,234,1,2,"35,33,50,63,31"
12277366636,234,1,6,"155,26,297,277,115"
12277240924,234,1,6,"148,49,110,143,114"
12277376996,234,1,6,"57,24,6,158,56"
12276977883,234,1,6,"5,16,133,8,15"
12277256974,234,1,6,"5,234,158,32,15"
12722597755,234,1,1,"219,203,251,241,7"
12722768123,234,1,1,"7,203,219,241,32"
12722617225,234,1,1,"203,294,163,241,7"
12722626075,234,1,1,"203,13,67,185,65"
13191549853,234,1,6,"19,20,64,91,192"
13191557863,234,2,11,"52,53,72,39,18"
13191534005,234,2,6,"53,52,203,91,34"
13191542235,234,2,8,"19,209,178,94,7"
13274517175,234,2,6,"91,19,34,7,178"
4312492286,235,6,5,"3,19,94,138,9"
4312493124,235,6,16,"63,199,240,35,226"
4311757227,235,6,13,"19,35,31,68,52"
4673986605,235,6,20,"93,6,34,178,32"
4673987275,235,6,12,"35,33,91,63,32"
4674611016,235,6,15,"19,91,242,196,3"
5328383020,235,6,13,"32,19,34,13,7"
5328383024,235,6,6,"185,192,13,59,148"
5625043179,235,6,13,"19,13,1,34,27"
5625633282,235,6,20,"6,346,205,32,215"
5625633716,235,6,20,"5,28,205,305,132"
5625634144,235,6,20,"222,83,5,55,15"
5625045017,235,6,12,"63,240,4,6,178"
5628882040,235,6,8,"137,24,56,22,25"
5650845086,235,7,15,"185,52,53,41,33"
5650845102,235,7,15,"3,14,15,19,9"
5650845126,235,7,15,"35,63,33,68,50"
5650845184,235,7,15,"202,226,199,42,71"
5650845198,235,7,11,"19,27,34,94,91"
4523201506,236,3,11,"91,72,39,188,65"
4520539966,236,3,6,"35,32,226,33,178"
1305774530,237,8,18,"115,143,110,11,29"
1305775096,237,8,18,"17,29,110,123,36"
2711904010,238,6,7,"203,13,64,241,84"
2711904440,238,6,19,"35,72,33,68,188"
2711904912,238,6,19,"7,32,198,49,14"
2711093401,238,6,8,"31,35,52,53,33"
2711093875,238,6,8,"294,35,360,7,6"
2711094273,238,6,8,"35,33,50,63,72"
2711906684,238,6,15,"154,198,219,7,62"
2711907122,238,6,15,"35,52,72,39,77"
2711907492,238,6,8,"46,47,39,62,37"
2711908774,238,6,13,"52,31,53,35,42"
2711909186,238,6,11,"13,10,4,46,6"
2711097399,238,6,11,"35,34,6,63,50"
2711097823,238,6,11,"13,6,203,1,187"
2711910316,238,6,7,"203,241,294,163,7"
2711098601,238,6,7,"257,225,42,86,85"
2711098999,238,6,19,"35,63,33,50,52"
2711099387,238,6,8,"35,63,32,6,27"
2711099789,238,6,15,"35,50,85,193,208"
2711100621,238,6,13,"91,34,247,163,7"
2711913112,238,6,13,"52,53,72,42,31"
2711101509,238,6,13,"8,58,36,11,59"
2713436195,238,6,2,"193,206,208,205,86"
2713436539,238,6,2,"195,196,204,200,51"
2714249546,238,6,2,"178,241,220,63,221"
2713437383,238,6,2,"76,71,204,193,66"
2714250436,238,6,2,"35,50,31,33,62"
2713438229,238,6,2,"4,63,65,85,18"
2713438643,238,6,2,"39,50,232,91,65"
2713439345,238,6,2,"35,50,62,184,63"
2714252458,238,6,2,"226,244,248,202,212"
2713440357,238,6,2,"245,14,13,244,220"
2714253428,238,6,2,"91,18,13,51,65"
2714253898,238,6,2,"36,58,1,59,272"
2714254372,238,6,2,"36,171,116,143,213"
2714254782,238,6,2,"122,59,58,96,188"
2714255424,238,6,2,"82,185,59,53,171"
2714255812,238,6,2,"96,155,82,26,216"
2714256186,238,6,2,"5,15,11,16,135"
2713444109,238,6,2,"69,133,88,100,81"
2713444513,238,6,2,"5,40,8,15,16"
2713445039,238,6,2,"185,82,59,53,122"
2713445391,238,6,2,"5,11,133,37,15"
2713445773,238,6,2,"5,60,8,37,132"
2609581339,239,5,5,"53,52,93,39,227"
2610411546,239,5,5,"8,37,11,36,5"
2609553041,239,5,5,"30,16,36,8,5"
2610382694,239,5,5,"9,37,11,232,39"
2609549305,239,5,5,"39,47,46,8,11"
2609548405,239,5,5,"63,4,50,65,35"
2609547113,239,5,5,"199,226,8,5,71"
2610377482,239,5,5,"199,226,3,71,232"
2610375084,239,5,5,"65,68,15,82,5"
2610374064,239,5,5,"5,15,8,132,11"
2610372406,239,5,5,"5,8,11,16,9"
2610370588,239,5,5,"8,5,9,16,11"
2610367648,239,5,5,"229,199,246,89,90"
2610366012,239,5,5,"32,18,35,12,33"
2610364076,239,5,5,"232,227,248,39,290"
2610362220,239,5,5,"232,227,238,209,178"
2610361046,239,5,5,"39,64,232,154,14"
2609528017,239,5,5,"232,39,226,227,66"
2610357618,239,5,5,"28,230,205,232,208"
2609524347,239,5,5,"248,223,28,208,230"
2610352556,239,5,5,"8,9,126,11,13"
2610350688,239,5,5,"36,8,37,5,11"
2609496761,239,5,5,"201,28,205,8,230"
2609495201,239,5,5,"28,3,230,205,201"
2610324732,239,5,5,"196,223,18,195,200"
2609491783,239,5,5,"179,183,8,16,293"
2609490619,239,5,5,"8,23,232,248,93"
2609489043,239,5,5,"232,39,93,9,8"
2609487097,239,5,5,"9,37,39,8,38"
2610317850,239,5,5,"323,226,227,14,232"
2609484227,239,5,5,"36,38,8,171,5"
2610313804,239,5,5,"14,39,32,232,227"
2610310042,239,5,5,"32,226,39,320,46"
2610307518,239,5,5,"9,226,32,37,16"
2609472103,239,5,5,"8,16,11,39,15"
2610302700,239,5,5,"35,52,77,53,62"
2609436575,239,5,5,"232,1,43,39,206"
2610258682,239,5,5,"18,12,50,9,68"
2608320702,239,5,5,"232,39,227,223,62"
2608325422,239,5,5,"232,39,227,226,238"
3928023971,240,7,19,"196,195,201,228,200"
3928024355,240,7,19,"195,196,212,18,91"
3928806500,240,7,19,"4,199,63,240,10"
3928806886,240,7,19,"91,266,65,74,1"
3928025469,240,7,11,"19,12,34,9,91"
3928807758,240,7,11,"19,94,9,3,84"
3928808184,240,7,8,"52,53,42,31,39"
3928026737,240,7,2,"6,19,27,34,84"
3928027193,240,8,11,"19,9,12,6,1"
3928027565,240,8,11,"31,72,35,68,52"
3928809698,240,8,2,"35,50,63,33,31"
3928028259,240,8,2,"35,50,91,33,63"
3928028657,240,8,2,"50,12,35,18,91"
3928029027,240,8,2,"221,4,91,65,193"
3928029441,240,8,2,"193,195,196,71,200"
3928811630,240,8,2,"193,255,86,195,225"
3928030283,240,8,2,"76,257,71,193,85"
3928812412,240,8,2,"193,4,91,335,71"
3928030993,240,8,2,"91,63,66,4,50"
3928813170,240,8,2,"65,35,50,72,32"
3928813566,240,8,2,"13,32,9,12,14"
3928814004,240,8,2,"193,86,71,76,220"
3928814358,240,8,2,"1,76,212,85,249"
3928032879,240,8,19,"91,18,74,278,77"
3928033209,240,8,15,"319,4,6,149,240"
3928033513,240,8,15,"4,63,6,319,35"
5357458561,241,10,20,"16,3,11,8,226"
5358076242,241,10,20,"16,5,8,11,199"
5357461637,241,10,20,"248,244,223,201,14"
5714960183,241,4,8,"9,32,16,14,19"
5211751824,242,10,20,"149,1,209,190,18"
5330798819,242,0,17,"76,193,65,85,196"
6150483463,242,8,9,"79,317,15,335,81"
7818904184,242,7,15,"64,279,300,122,280"
1797681568,243,9,9,"9,45,19,158,192"
1809804068,243,9,13,"19,196,70,91,21"
1780225272,243,9,13,"307,268,171,12,14"
1779371901,243,9,13,"9,14,64,249,13"
2815341776,244,8,19,"6,91,242,4,42"
2814491153,244,8,15,"18,149,74,53,52"
2814488931,244,8,5,"193,42,71,264,76"
2814487755,244,8,5,"202,226,199,71,66"
2814486835,244,8,5,"35,52,53,50,33"
2815335332,244,8,5,"35,77,257,63,225"
2817738617,244,8,2,"50,91,13,67,35"
2815776149,244,8,2,"18,74,67,66,75"
2815356910,244,8,2,"36,16,8,11,5"
2822237991,244,8,12,"188,72,68,53,31"
2814505757,244,8,2,"63,50,52,257,35"
2818586450,244,8,2,"8,16,36,5,35"
2816626400,244,8,2,"4,6,149,63,67"
2823071986,244,8,12,"50,63,32,6,62"
2815774713,244,8,2,"50,35,62,63,232"
2815353956,244,8,2,"50,35,212,52,63"
2823071316,244,8,12,"35,62,225,52,31"
2815774067,244,8,2,"50,35,42,53,225"
2814502199,244,8,2,"35,50,85,71,62"
2818583294,244,8,2,"39,65,4,67,63"
2823070248,244,8,12,"5,9,31,58,32"
2815350220,244,8,2,"35,66,71,50,85"
2823069212,244,8,12,"5,8,224,62,16"
2823251310,244,8,12,"72,35,33,52,31"
2816623350,244,8,2,"5,58,8,36,213"
2815348608,244,8,2,"257,225,86,66,71"
2822415627,244,8,12,"1,52,39,193,7"
2822233195,244,8,12,"52,7,53,50,1"
2815771571,244,8,2,"58,36,68,213,149"
2815346540,244,8,2,"50,35,225,86,257"
2822232191,244,8,12,"35,31,65,68,50"
2823249106,244,8,12,"72,31,52,33,35"
2815344970,244,8,2,"225,204,255,86,275"
2822231065,244,8,12,"52,50,33,53,31"
2815343292,244,8,2,"201,195,196,200,230"
2818577792,244,8,2,"11,45,147,262,5"
2823247316,244,8,12,"232,8,66,11,14"
2822230075,244,8,12,"39,35,50,72,52"
2818576250,244,8,2,"263,172,0,340,235"
2816620236,244,8,2,"199,244,196,4,212"
2823064268,244,8,12,"178,33,32,63,35"
2823246386,244,8,12,"39,72,52,53,232"
2818574762,244,8,2,"218,0,17,2,11"
2816618936,244,8,2,"193,66,261,71,206"
2823063356,244,8,12,"52,53,39,72,63"
2816618318,244,8,2,"193,206,71,66,261"
2823244710,244,8,12,"46,9,12,16,8"
2816617752,244,8,2,"193,42,50,52,39"
2815766453,244,8,2,"14,9,13,171,11"
2817906409,244,8,14,"10,257,77,63,258"
2816614356,244,8,2,"193,78,213,232,293"
2815763005,244,8,2,"4,1,191,66,188"
2817904407,244,8,14,"332,205,208,253,28"
2816612806,244,8,2,"221,213,270,78,46"
2816611450,244,8,2,"271,217,277,113,126"
2815760011,244,8,2,"59,8,93,58,96"
2815759161,244,8,2,"133,6,63,5,126"
2818746298,244,8,10,"189,39,321,72,65"
2816608792,244,8,2,"58,5,59,1,126"
2816607794,244,8,2,"59,9,16,163,5"
2816606640,244,8,2,"56,122,24,57,25"
2816605608,244,8,2,"65,35,72,68,50"
2815754533,244,8,2,"50,35,39,62,65"
2816604284,244,8,2,"50,35,62,5,16"
2815752871,244,8,2,"50,12,35,62,46"
2816602352,244,8,2,"7,187,163,9,5"
2816600102,244,8,2,"35,50,39,62,42"
2816599134,244,8,2,"35,63,50,37,31"
2815746993,244,8,2,"225,35,257,86,202"
2815746329,244,8,2,"91,51,18,247,195"
2815745463,244,8,2,"5,11,8,16,9"
2816620944,244,8,2,"56,86,111,4,76"
2815765419,244,8,2,"35,50,62,63,33"
2815750879,244,8,2,"8,5,63,13,9"
2816611860,244,8,2,"277,64,54,271,83"
2816621658,244,8,2,"86,195,225,196,257"
2816623942,244,8,2,"62,35,50,46,193"
2815764517,244,8,2,"50,91,51,13,67"
2818584908,244,8,2,"193,71,202,199,206"
2817894303,244,8,10,"188,189,48,68,39"
2818748208,244,8,14,"188,68,72,65,53"
2817903203,244,8,14,"71,199,66,193,43"
2818753250,244,8,14,"188,232,39,42,53"
2818749786,244,8,14,"62,39,71,65,199"
2817899421,244,8,4,"6,91,221,76,92"
2822413755,244,8,12,"35,33,50,52,63"
2822411181,244,8,12,"7,50,163,42,32"
6079027419,245,0,20,"35,50,39,33,62"
6070017861,245,0,15,"155,127,188,100,1"
46703984,246,9,19,"143,168,5,36,59"
46704284,246,9,19,"203,178,6,84,241"
46727641,246,9,19,"185,143,144,128,168"
46727790,246,9,19,"65,196,84,316,250"
46727916,246,9,19,"6,91,196,18,247"
46728097,246,9,19,"157,159,177,156,185"
46704454,246,8,19,"316,47,4,213,46"
5411199105,247,0,14,"171,269,77,179,245"
5411199089,247,0,14,"71,43,66,41,211"
5421466410,247,0,14,"268,267,75,74,67"
5421466420,247,0,14,"171,180,77,313,160"
5429351744,247,0,14,"71,66,76,200,43"
5429351774,247,0,14,"77,76,149,245,179"
5438421188,247,0,14,"245,77,18,149,223"
5438421160,247,0,14,"71,149,35,41,66"
5441080962,247,0,4,"195,200,71,76,204"
5441080972,247,0,4,"77,223,269,171,245"
5453249918,247,0,4,"35,50,42,65,62"
5453249926,247,0,4,"180,76,171,324,343"
5408292372,247,0,6,"210,228,87,71,64"
5408292402,247,0,6,"77,295,161,53,93"
5947823332,247,0,4,"104,76,81,100,155"
5947823224,247,0,4,"76,65,250,100,81"
5948035850,247,0,14,"104,81,128,101,155"
5948035790,247,0,14,"65,188,76,35,250"
5564500883,247,0,4,"76,16,62,86,65"
5564500917,247,0,4,"104,16,155,128,76"
5407353216,247,0,4,"65,250,84,6,76"
5408652542,247,0,4,"72,65,53,149,33"
368432619,248,0,18,"113,60,176,175,353"
368432309,248,0,18,"110,140,146,118,116"
380619140,248,1,18,"54,155,26,108,56"
386529625,248,1,3,"351,54,331,26,302"
420038191,248,2,18,"156,134,160,123,143"
5021522008,249,3,19,"23,116,143,161,216"
5021529556,249,3,19,"116,143,168,161,165"
5021553646,249,3,16,"3,223,133,8,5"
5020961153,249,3,16,"196,18,201,81,134"
5020969475,249,3,16,"181,134,259,76,18"
5021586508,249,3,16,"3,8,223,267,292"
5020990175,249,3,16,"177,124,340,169,5"
5021000175,249,3,16,"5,8,16,180,11"
5021616546,249,3,16,"8,11,3,224,1"
5021019311,249,3,16,"5,340,11,110,177"
5021636286,249,3,16,"340,5,177,11,160"
5021645996,249,3,16,"161,15,8,11,5"
5021047291,249,3,16,"177,169,11,5,110"
5021056949,249,3,16,"177,169,8,11,340"
5021695248,249,3,16,"109,100,17,108,81"
5021095543,249,3,19,"15,135,103,5,3"
5021710098,249,3,19,"15,135,3,55,309"
3196451806,250,6,8,"97,171,96,289,263"
3197101425,250,0,8,"55,0,5,154,21"
13084094474,250,11,8,"116,350,115,81,76"
13083908263,250,11,8,"1,349,92,3,354"
13083794955,250,11,8,"27,171,269,1,334"
6973203140,251,3,16,"212,226,199,63,35"
48785609,252,8,13,"53,72,68,42,52"
48785685,252,8,2,"35,62,50,31,33"
48785749,252,8,5,"143,116,110,271,167"
48785981,252,8,15,"199,71,226,202,66"
48786041,252,8,13,"153,156,152,18,36"
48786108,252,8,13,"109,114,110,100,115"
48786178,252,8,11,"56,25,24,300,279"
48786233,252,8,11,"154,109,108,83,192"
48786658,252,8,6,"310,330,134,144,155"
48786682,252,8,9,"192,102,282,64,59"
48786301,252,9,8,"72,31,52,53,42"
48786576,252,9,6,"64,112,25,24,123"
48788629,252,9,9,"144,143,128,104,168"
48796837,252,9,6,"88,89,87,229,90"
48796881,252,9,2,"322,273,87,88,210"
49319551,252,9,6,"88,89,87,229,90"
49319568,252,9,2,"128,168,143,165,116"
3558314851,253,4,26,"64,45,21,2,55"
4621751929,254,4,11,"356,269,211,343,313"
4671531031,254,5,11,"116,269,356,291,143"
4353636289,255,1,6,"133,156,217,40,222"
5836225783,255,4,11,"35,31,33,72,39"
3503746411,256,7,7,"67,75,74,65,93"
3507126254,256,7,7,"128,104,217,11,126"
3506750869,256,7,7,"171,128,104,82,168"
3506755961,256,7,7,"155,128,104,26,102"
3506322239,256,7,7,"104,128,183,179,171"
3507119782,256,7,7,"194,128,104,149,16"
3703135579,256,7,8,"52,53,35,31,72"
3706790246,256,7,8,"76,179,183,81,104"
3705982015,256,7,15,"226,199,228,71,87"
3212909906,256,7,14,"39,62,65,44,35"
3703090105,256,7,14,"202,238,71,226,228"
3703904918,256,7,4,"72,39,42,184,53"
3703907622,256,7,4,"47,46,65,62,320"
3703103071,256,7,14,"268,134,82,162,15"
3703113581,256,7,4,"76,356,211,66,259"
3706798802,256,7,4,"76,66,195,260,328"
3235528047,256,7,13,"9,12,5,16,158"
8169586381,257,9,19,"72,7,50,27,1"
8169614102,257,9,15,"58,115,84,59,46"
8169585625,257,9,15,"32,12,27,34,50"
8169585473,257,9,13,"9,14,201,19,196"
8169613534,257,9,13,"19,3,163,185,203"
8169613208,257,9,2,"19,94,3,12,9"
8169584741,257,9,2,"35,50,33,39,91"
8169612848,257,9,2,"35,32,63,12,50"
8169584345,257,9,2,"240,6,76,63,92"
8169612420,257,9,2,"13,65,67,55,3"
8169612184,257,9,13,"168,183,128,292,143"
8169583693,257,9,2,"32,35,13,61,50"
8169583501,257,9,2,"35,50,63,62,39"
8169611504,257,9,2,"42,347,31,48,52"
8169582991,257,9,2,"35,50,63,31,68"
8169611110,257,9,2,"32,34,178,13,33"
8169610914,257,9,2,"96,185,27,97,59"
8169609562,257,9,2,"193,85,65,204,4"
8169581185,257,9,2,"35,50,31,33,63"
8169608862,257,9,2,"126,133,217,113,222"
8169580227,257,9,2,"126,115,59,164,133"
8169579105,257,9,2,"63,35,240,33,4"
8169578899,257,9,2,"6,242,294,221,1"
8169578605,257,9,2,"50,35,63,33,18"
8169578375,257,9,2,"91,35,63,50,249"
8169578101,257,9,2,"19,3,31,84,35"
8169606156,257,9,2,"212,32,46,34,35"
8169577387,257,9,2,"34,19,32,84,7"
8169577131,257,9,11,"19,9,3,84,94"
8169605150,257,9,11,"19,6,84,163,9"
8169604884,257,9,11,"19,84,6,9,46"
8169604644,257,9,11,"128,100,104,109,125"
8169604020,257,9,19,"316,196,6,84,65"
8169582035,257,9,2,"35,63,50,32,33"
8185393631,257,9,2,"35,63,50,32,33"
8169580941,257,9,2,"257,86,255,76,211"
8185418806,257,9,2,"72,35,33,31,63"
8169579691,257,9,2,"72,35,33,31,63"
8169577583,257,9,11,"58,8,16,26,12"
85764190,258,4,1,"115,96,97,161,280"
85764208,258,4,1,"96,8,122,171,161"
85764259,258,4,1,"128,101,96,82,104"
85764278,258,5,1,"128,104,103,96,11"
13421413,258,5,1,"27,7,185,32,273"
85764016,258,5,4,"199,71,256,76,211"
85764027,258,5,4,"76,71,199,211,66"
13395976,258,5,4,"226,199,87,246,71"
85764046,258,5,4,"188,127,179,128,82"
85764103,258,5,4,"171,82,81,269,104"
85764139,258,5,4,"293,8,171,226,16"
85764157,258,5,4,"39,96,59,81,72"
43223046,258,8,6,"72,39,61,50,65"
70477691,258,11,19,"55,21,2,158,185"
